year,flights,origin_iso,origin_name,origin_region_name,destination_iso,destination_name,destination_region_name
2015,37,MV,Maldives,Asia,AT,Austria,Eurocontrol
2015,14773,GB,United Kingdom,Eurocontrol,BE,Belgium,Eurocontrol
2015,42724,IT,Italy,Eurocontrol,ES,Spain,Eurocontrol
2015,5410,GR,Greece,Eurocontrol,RU,Russia,Russia
2015,1667,RU,Russia,Russia,EE,Estonia,Eurocontrol
2015,2386,TR,Turkey,Eurocontrol,NO,Norway,Eurocontrol
2015,3593,GB,United Kingdom,Eurocontrol,BG,Bulgaria,Eurocontrol
2015,5276,IT,Italy,Eurocontrol,DK,Denmark,Eurocontrol
2015,4393,TR,Turkey,Eurocontrol,SE,Sweden,Eurocontrol
2015,556,EG,Egypt,Middle East,DZ,Algeria,Africa
2015,61,MX,Mexico,Southern America,SE,Sweden,Eurocontrol
2015,20789,ES,Spain,Eurocontrol,BE,Belgium,Eurocontrol
2015,83,FR,France,Eurocontrol,GQ,Equatorial Guinea,Africa
2015,3442,RO,Romania,Eurocontrol,FR,France,Eurocontrol
2015,20744,PT,Portugal,Eurocontrol,ES,Spain,Eurocontrol
2015,3248,RU,Russia,Russia,BG,Bulgaria,Eurocontrol
2015,1518,PT,Portugal,Eurocontrol,LU,Luxembourg,Eurocontrol
2015,410,SE,Sweden,Eurocontrol,BA,Bosnia & Herzegovina,Eurocontrol
2015,1099,IS,Iceland,Northern America,FR,France,Eurocontrol
2015,1838,BE,Belgium,Eurocontrol,NO,Norway,Eurocontrol
2015,3575,DZ,Algeria,Africa,ES,Spain,Eurocontrol
2015,1009,US,United States,Northern America,LU,Luxembourg,Eurocontrol
2015,17276,DE,Germany,Eurocontrol,SE,Sweden,Eurocontrol
2015,143,CA,Canada,Northern America,LU,Luxembourg,Eurocontrol
2015,927,HU,Hungary,Eurocontrol,GR,Greece,Eurocontrol
2015,53,PK,Pakistan,Asia,NO,Norway,Eurocontrol
2015,465,KZ,Kazakhstan,Asia,GB,United Kingdom,Eurocontrol
2015,5405,GB,United Kingdom,Eurocontrol,RO,Romania,Eurocontrol
2015,311,GB,United Kingdom,Eurocontrol,AL,Albania,Eurocontrol
2015,770,CZ,Czechia,Eurocontrol,AE,United Arab Emirates,Middle East
2015,1556,HU,Hungary,Eurocontrol,CH,Switzerland,Eurocontrol
2015,48271,GB,United Kingdom,Eurocontrol,US,United States,Northern America
2015,16141,BE,Belgium,Eurocontrol,FR,France,Eurocontrol
2015,577,DK,Denmark,Eurocontrol,QA,Qatar,Middle East
2015,1443,BE,Belgium,Eurocontrol,RU,Russia,Russia
2015,3096,GB,United Kingdom,Eurocontrol,IL,Israel,Middle East
2015,6404,CH,Switzerland,Eurocontrol,US,United States,Northern America
2015,9731,DE,Germany,Eurocontrol,RO,Romania,Eurocontrol
2015,800,ES,Spain,Eurocontrol,SN,Senegal,Western Africa
2015,4085,ES,Spain,Eurocontrol,FI,Finland,Eurocontrol
2015,288,JO,Jordan,Middle East,UA,Ukraine,Eurocontrol
2015,3625,LB,Lebanon,Middle East,AE,United Arab Emirates,Middle East
2015,1958,DE,Germany,Eurocontrol,SA,Saudi Arabia,Middle East
2015,175,ES,Spain,Eurocontrol,KR,South Korea,Asia
2015,1928,FR,France,Eurocontrol,BR,Brazil,Southern America
2015,41,MD,Moldova,Eurocontrol,CH,Switzerland,Eurocontrol
2015,940,NL,Netherlands,Eurocontrol,BR,Brazil,Southern America
2015,899,HU,Hungary,Eurocontrol,IL,Israel,Middle East
2015,51,IT,Italy,Eurocontrol,VE,Venezuela,Southern America
2015,791,FR,France,Eurocontrol,CG,Congo - Brazzaville,Africa
2015,3588,DK,Denmark,Eurocontrol,FI,Finland,Eurocontrol
2015,1709,NG,Nigeria,Africa,GB,United Kingdom,Eurocontrol
2015,940,GR,Greece,Eurocontrol,HU,Hungary,Eurocontrol
2015,5140,BE,Belgium,Eurocontrol,PT,Portugal,Eurocontrol
2015,946,DE,Germany,Eurocontrol,BA,Bosnia & Herzegovina,Eurocontrol
2015,2030,IT,Italy,Eurocontrol,FI,Finland,Eurocontrol
2015,2830,TR,Turkey,Eurocontrol,PL,Poland,Eurocontrol
2015,4269,IT,Italy,Eurocontrol,IE,Ireland,Eurocontrol
2015,391,DZ,Algeria,Africa,CH,Switzerland,Eurocontrol
2015,1506,SE,Sweden,Eurocontrol,RU,Russia,Russia
2015,1247,NL,Netherlands,Eurocontrol,IL,Israel,Middle East
2015,15,KW,Kuwait,Middle East,TN,Tunisia,Africa
2015,14289,NO,Norway,Eurocontrol,GB,United Kingdom,Eurocontrol
2015,16,DE,Germany,Eurocontrol,LC,St. Lucia,Southern America
2015,879,CH,Switzerland,Eurocontrol,RO,Romania,Eurocontrol
2015,1309,TN,Tunisia,Africa,TR,Turkey,Eurocontrol
2015,2015,FI,Finland,Eurocontrol,TR,Turkey,Eurocontrol
2015,2345,NO,Norway,Eurocontrol,TR,Turkey,Eurocontrol
2015,4639,IT,Italy,Eurocontrol,CZ,Czechia,Eurocontrol
2015,3266,CH,Switzerland,Eurocontrol,RS,Serbia,Eurocontrol
2015,1005,CZ,Czechia,Eurocontrol,SE,Sweden,Eurocontrol
2015,261,DK,Denmark,Eurocontrol,SG,Singapore,Asia
2015,1197,MA,Morocco,Africa,CH,Switzerland,Eurocontrol
2015,656,EG,Egypt,Middle East,TN,Tunisia,Africa
2015,2360,CH,Switzerland,Eurocontrol,AE,United Arab Emirates,Middle East
2015,856,AT,Austria,Eurocontrol,SK,Slovakia,Eurocontrol
2015,780,TN,Tunisia,Africa,LY,Libya,Africa
2015,1427,PL,Poland,Eurocontrol,FI,Finland,Eurocontrol
2015,746,SE,Sweden,Eurocontrol,TH,Thailand,Asia
2015,623,ES,Spain,Eurocontrol,CV,Cape Verde,Africa
2015,676,SE,Sweden,Eurocontrol,IS,Iceland,Northern America
2015,427,MA,Morocco,Africa,QA,Qatar,Middle East
2015,1134,AE,United Arab Emirates,Middle East,BE,Belgium,Eurocontrol
2015,508,SI,Slovenia,Eurocontrol,AL,Albania,Eurocontrol
2015,633,DE,Germany,Eurocontrol,IQ,Iraq,Middle East
2015,1685,DE,Germany,Eurocontrol,TH,Thailand,Asia
2015,653,ES,Spain,Eurocontrol,MR,Mauritania,Africa
2015,1872,EE,Estonia,Eurocontrol,LV,Latvia,Eurocontrol
2015,851,RS,Serbia,Eurocontrol,BA,Bosnia & Herzegovina,Eurocontrol
2015,1105,BG,Bulgaria,Eurocontrol,RO,Romania,Eurocontrol
2015,390,GB,United Kingdom,Eurocontrol,GH,Ghana,Africa
2015,480,DZ,Algeria,Africa,AE,United Arab Emirates,Middle East
2015,448,EG,Egypt,Middle East,CY,Cyprus,Eurocontrol
2015,3286,IT,Italy,Eurocontrol,HU,Hungary,Eurocontrol
2015,1886,GR,Greece,Eurocontrol,ES,Spain,Eurocontrol
2015,1675,IT,Italy,Eurocontrol,MD,Moldova,Eurocontrol
2015,835,DE,Germany,Eurocontrol,MK,Macedonia,Eurocontrol
2015,731,RO,Romania,Eurocontrol,RS,Serbia,Eurocontrol
2015,193,SK,Slovakia,Eurocontrol,PL,Poland,Eurocontrol
2015,1018,TR,Turkey,Eurocontrol,JP,Japan,Asia
2015,363,TR,Turkey,Eurocontrol,BD,Bangladesh,Asia
2015,1988,HU,Hungary,Eurocontrol,RO,Romania,Eurocontrol
2015,2774,FR,France,Eurocontrol,JP,Japan,Asia
2015,963,LT,Lithuania,Eurocontrol,IT,Italy,Eurocontrol
2015,714,MR,Mauritania,Africa,ES,Spain,Eurocontrol
2015,848,DE,Germany,Eurocontrol,IR,Iran,Middle East
2015,3970,BE,Belgium,Eurocontrol,DK,Denmark,Eurocontrol
2015,453,CY,Cyprus,Eurocontrol,EG,Egypt,Middle East
2015,173,HU,Hungary,Eurocontrol,CY,Cyprus,Eurocontrol
2015,364,TR,Turkey,Eurocontrol,RW,Rwanda,Africa
2015,428,HK,Hong Kong SAR China,China,FI,Finland,Eurocontrol
2015,715,TH,Thailand,Asia,TR,Turkey,Eurocontrol
2015,1308,IS,Iceland,Northern America,NO,Norway,Eurocontrol
2015,713,FI,Finland,Eurocontrol,TH,Thailand,Asia
2015,376,IE,Ireland,Eurocontrol,LV,Latvia,Eurocontrol
2015,1205,SI,Slovenia,Eurocontrol,CH,Switzerland,Eurocontrol
2015,437,ZA,South Africa,Africa,TR,Turkey,Eurocontrol
2015,932,BH,Bahrain,Middle East,TR,Turkey,Eurocontrol
2015,117,SN,Senegal,Western Africa,IT,Italy,Eurocontrol
2015,941,UA,Ukraine,Eurocontrol,LV,Latvia,Eurocontrol
2015,259,FI,Finland,Eurocontrol,IN,India,Asia
2015,73,TR,Turkey,Eurocontrol,YE,Yemen,Middle East
2015,3878,SE,Sweden,Eurocontrol,BE,Belgium,Eurocontrol
2015,976,AT,Austria,Eurocontrol,NO,Norway,Eurocontrol
2015,728,PT,Portugal,Eurocontrol,NO,Norway,Eurocontrol
2015,2370,BE,Belgium,Eurocontrol,IE,Ireland,Eurocontrol
2015,160,FO,Faroe Islands,Eurocontrol,IS,Iceland,Northern America
2015,736,NL,Netherlands,Eurocontrol,MY,Malaysia,Asia
2015,3,RU,Russia,Russia,AG,Antigua & Barbuda,Southern America
2015,35,DO,Dominican Republic,Southern America,PL,Poland,Eurocontrol
2015,119,CA,Canada,Northern America,JO,Jordan,Middle East
2015,13,BM,Bermuda,Southern America,SN,Senegal,Western Africa
2015,1230,LV,Latvia,Eurocontrol,PL,Poland,Eurocontrol
2015,59,IT,Italy,Eurocontrol,KE,Kenya,Africa
2015,696,UA,Ukraine,Eurocontrol,LT,Lithuania,Eurocontrol
2015,672,AT,Austria,Eurocontrol,AL,Albania,Eurocontrol
2015,160,EG,Egypt,Middle East,CN,China,China
2015,534,GF,French Guiana,Southern America,FR,France,Eurocontrol
2015,370,KE,Kenya,Africa,BE,Belgium,Eurocontrol
2015,509,GR,Greece,Eurocontrol,JO,Jordan,Middle East
2015,380,PT,Portugal,Eurocontrol,FI,Finland,Eurocontrol
2015,477,GH,Ghana,Africa,GB,United Kingdom,Eurocontrol
2015,851,NG,Nigeria,Africa,FR,France,Eurocontrol
2015,87,TG,Togo,Africa,BE,Belgium,Eurocontrol
2015,89,US,United States,Northern America,US,United States,Northern America
2015,318,CU,Cuba,Southern America,RU,Russia,Russia
2015,871,CA,Canada,Northern America,BE,Belgium,Eurocontrol
2015,136,US,United States,Northern America,RO,Romania,Eurocontrol
2015,109,PR,Puerto Rico,Southern America,ES,Spain,Eurocontrol
2015,153,PA,Panama,Southern America,PT,Portugal,Eurocontrol
2015,476,CI,Côte d’Ivoire,Africa,MA,Morocco,Africa
2015,77,KZ,Kazakhstan,Asia,CH,Switzerland,Eurocontrol
2015,1438,CA,Canada,Northern America,IT,Italy,Eurocontrol
2015,337,JP,Japan,Asia,DK,Denmark,Eurocontrol
2015,175,IL,Israel,Middle East,MT,Malta,Eurocontrol
2015,299,TJ,Tajikistan,Asia,GB,United Kingdom,Eurocontrol
2015,726,NO,Norway,Eurocontrol,PT,Portugal,Eurocontrol
2015,309,SK,Slovakia,Eurocontrol,BG,Bulgaria,Eurocontrol
2015,2948,AT,Austria,Eurocontrol,RS,Serbia,Eurocontrol
2015,415,IE,Ireland,Eurocontrol,IS,Iceland,Northern America
2015,2667,SI,Slovenia,Eurocontrol,DE,Germany,Eurocontrol
2015,954,DK,Denmark,Eurocontrol,PT,Portugal,Eurocontrol
2015,329,MV,Maldives,Asia,TR,Turkey,Eurocontrol
2015,13,ES,Spain,Eurocontrol,BF,Burkina Faso,Africa
2015,93,PK,Pakistan,Asia,IT,Italy,Eurocontrol
2015,215,AT,Austria,Eurocontrol,AZ,Azerbaijan,Asia
2015,232,NL,Netherlands,Eurocontrol,RW,Rwanda,Africa
2015,607,AT,Austria,Eurocontrol,MK,Macedonia,Eurocontrol
2015,50,DO,Dominican Republic,Southern America,SE,Sweden,Eurocontrol
2015,309,DE,Germany,Eurocontrol,TW,Taiwan,Eastern Asia
2015,575,LT,Lithuania,Eurocontrol,NL,Netherlands,Eurocontrol
2015,347,FR,France,Eurocontrol,CO,Colombia,Southern America
2015,617,AT,Austria,Eurocontrol,CN,China,China
2015,257,OM,Oman,Middle East,CH,Switzerland,Eurocontrol
2015,1520,PL,Poland,Eurocontrol,BG,Bulgaria,Eurocontrol
2015,105,PL,Poland,Eurocontrol,MD,Moldova,Eurocontrol
2015,214,EE,Estonia,Eurocontrol,ES,Spain,Eurocontrol
2015,348,ES,Spain,Eurocontrol,CN,China,China
2015,639,PL,Poland,Eurocontrol,EE,Estonia,Eurocontrol
2015,798,HR,Croatia,Eurocontrol,TR,Turkey,Eurocontrol
2015,308,HR,Croatia,Eurocontrol,QA,Qatar,Middle East
2015,257,SI,Slovenia,Eurocontrol,IT,Italy,Eurocontrol
2015,1250,IE,Ireland,Eurocontrol,CA,Canada,Northern America
2015,481,PT,Portugal,Eurocontrol,CZ,Czechia,Eurocontrol
2015,384,FI,Finland,Eurocontrol,IS,Iceland,Northern America
2015,15,SL,Sierra Leone,Africa,GB,United Kingdom,Eurocontrol
2015,487,MT,Malta,Eurocontrol,AT,Austria,Eurocontrol
2015,976,GR,Greece,Eurocontrol,BG,Bulgaria,Eurocontrol
2015,1155,RO,Romania,Eurocontrol,PL,Poland,Eurocontrol
2015,286,CV,Cape Verde,Africa,FR,France,Eurocontrol
2015,704,PT,Portugal,Eurocontrol,AT,Austria,Eurocontrol
2015,602,RO,Romania,Eurocontrol,CZ,Czechia,Eurocontrol
2015,211,DE,Germany,Eurocontrol,GH,Ghana,Africa
2015,106,CV,Cape Verde,Africa,US,United States,Northern America
2015,20,SI,Slovenia,Eurocontrol,TN,Tunisia,Africa
2015,135,BA,Bosnia & Herzegovina,Eurocontrol,AE,United Arab Emirates,Middle East
2015,724,BE,Belgium,Eurocontrol,QA,Qatar,Middle East
2015,8,TG,Togo,Africa,IT,Italy,Eurocontrol
2015,741,LT,Lithuania,Eurocontrol,ES,Spain,Eurocontrol
2015,85,CV,Cape Verde,Africa,CZ,Czechia,Eurocontrol
2015,217,TR,Turkey,Eurocontrol,NE,Niger,Africa
2015,205,TW,Taiwan,Eastern Asia,FR,France,Eurocontrol
2015,43,MT,Malta,Eurocontrol,EG,Egypt,Middle East
2015,1661,SI,Slovenia,Eurocontrol,RS,Serbia,Eurocontrol
2015,1569,BE,Belgium,Eurocontrol,FI,Finland,Eurocontrol
2015,468,NL,Netherlands,Eurocontrol,MT,Malta,Eurocontrol
2015,415,UA,Ukraine,Eurocontrol,AM,Armenia,Eurocontrol
2015,11,JO,Jordan,Middle East,PT,Portugal,Eurocontrol
2015,161,MA,Morocco,Africa,CD,Congo - Kinshasa,Africa
2015,332,CD,Congo - Kinshasa,Africa,BE,Belgium,Eurocontrol
2015,15,DO,Dominican Republic,Southern America,FI,Finland,Eurocontrol
2015,289,CZ,Czechia,Eurocontrol,SI,Slovenia,Eurocontrol
2015,93,LV,Latvia,Eurocontrol,UZ,Uzbekistan,Asia
2015,107,BF,Burkina Faso,Africa,BE,Belgium,Eurocontrol
2015,29,CU,Cuba,Southern America,BE,Belgium,Eurocontrol
2015,231,MA,Morocco,Africa,GM,Gambia,Africa
2015,361,RS,Serbia,Eurocontrol,UA,Ukraine,Eurocontrol
2015,15,VC,St. Vincent & Grenadines,Southern America,GB,United Kingdom,Eurocontrol
2015,27,RU,Russia,Russia,MX,Mexico,Southern America
2015,159,SA,Saudi Arabia,Middle East,CA,Canada,Northern America
2015,197,NP,Nepal,Asia,TR,Turkey,Eurocontrol
2015,900,GR,Greece,Eurocontrol,UA,Ukraine,Eurocontrol
2015,177,UA,Ukraine,Eurocontrol,SK,Slovakia,Eurocontrol
2015,337,PL,Poland,Eurocontrol,MT,Malta,Eurocontrol
2015,492,MT,Malta,Eurocontrol,NL,Netherlands,Eurocontrol
2015,34,CH,Switzerland,Eurocontrol,LT,Lithuania,Eurocontrol
2015,304,DK,Denmark,Eurocontrol,GL,Greenland,Northern America
2015,264,NL,Netherlands,Eurocontrol,MK,Macedonia,Eurocontrol
2015,53,DE,Germany,Eurocontrol,PR,Puerto Rico,Southern America
2015,437,IT,Italy,Eurocontrol,AZ,Azerbaijan,Asia
2015,176,MD,Moldova,Eurocontrol,FR,France,Eurocontrol
2015,303,PL,Poland,Eurocontrol,HR,Croatia,Eurocontrol
2015,306,CY,Cyprus,Eurocontrol,QA,Qatar,Middle East
2015,121,CH,Switzerland,Eurocontrol,SK,Slovakia,Eurocontrol
2015,33,NL,Netherlands,Eurocontrol,IQ,Iraq,Middle East
2015,106,AT,Austria,Eurocontrol,DZ,Algeria,Africa
2015,56,SE,Sweden,Eurocontrol,IR,Iran,Middle East
2015,1,HR,Croatia,Eurocontrol,CN,China,China
2015,426,EE,Estonia,Eurocontrol,FR,France,Eurocontrol
2015,501,BE,Belgium,Eurocontrol,UA,Ukraine,Eurocontrol
2015,5,DE,Germany,Eurocontrol,LR,Liberia,Africa
2015,142,TW,Taiwan,Eastern Asia,AT,Austria,Eurocontrol
2015,2,TN,Tunisia,Africa,BG,Bulgaria,Eurocontrol
2015,68,RS,Serbia,Eurocontrol,IR,Iran,Middle East
2015,35,LU,Luxembourg,Eurocontrol,HK,Hong Kong SAR China,China
2015,146,UA,Ukraine,Eurocontrol,TH,Thailand,Asia
2015,272,IL,Israel,Middle East,HK,Hong Kong SAR China,China
2015,197,IL,Israel,Middle East,KR,South Korea,Asia
2015,55,SC,Seychelles,Africa,DE,Germany,Eurocontrol
2015,373,LV,Latvia,Eurocontrol,IE,Ireland,Eurocontrol
2015,306,UG,Uganda,Africa,BE,Belgium,Eurocontrol
2015,304,AL,Albania,Eurocontrol,GB,United Kingdom,Eurocontrol
2015,4,DE,Germany,Eurocontrol,SL,Sierra Leone,Africa
2015,575,ES,Spain,Eurocontrol,MT,Malta,Eurocontrol
2015,206,IL,Israel,Middle East,IL,Israel,Middle East
2015,71,SA,Saudi Arabia,Middle East,IE,Ireland,Eurocontrol
2015,101,MV,Maldives,Asia,IT,Italy,Eurocontrol
2015,334,FR,France,Eurocontrol,NE,Niger,Africa
2015,257,FR,France,Eurocontrol,BJ,Benin,Africa
2015,475,MT,Malta,Eurocontrol,BE,Belgium,Eurocontrol
2015,139,LT,Lithuania,Eurocontrol,CY,Cyprus,Eurocontrol
2015,33,AE,United Arab Emirates,Middle East,MT,Malta,Eurocontrol
2015,309,HR,Croatia,Eurocontrol,PL,Poland,Eurocontrol
2015,143,CZ,Czechia,Eurocontrol,LU,Luxembourg,Eurocontrol
2015,146,TH,Thailand,Asia,UA,Ukraine,Eurocontrol
2015,305,DK,Denmark,Eurocontrol,BG,Bulgaria,Eurocontrol
2015,118,SE,Sweden,Eurocontrol,KR,South Korea,Asia
2015,12,AZ,Azerbaijan,Asia,NL,Netherlands,Eurocontrol
2015,408,GE,Georgia,Eurocontrol,DE,Germany,Eurocontrol
2015,240,SN,Senegal,Western Africa,US,United States,Northern America
2015,11,VE,Venezuela,Southern America,GB,United Kingdom,Eurocontrol
2015,19,DK,Denmark,Eurocontrol,MX,Mexico,Southern America
2015,12,MU,Mauritius,Africa,AT,Austria,Eurocontrol
2015,42,RO,Romania,Eurocontrol,HR,Croatia,Eurocontrol
2015,812,PT,Portugal,Eurocontrol,SE,Sweden,Eurocontrol
2015,2,PK,Pakistan,Asia,CZ,Czechia,Eurocontrol
2015,357,BA,Bosnia & Herzegovina,Eurocontrol,SI,Slovenia,Eurocontrol
2015,16,MA,Morocco,Africa,FI,Finland,Eurocontrol
2015,485,EE,Estonia,Eurocontrol,BE,Belgium,Eurocontrol
2015,102,LU,Luxembourg,Eurocontrol,GE,Georgia,Eurocontrol
2015,24,JM,Jamaica,Southern America,SE,Sweden,Eurocontrol
2015,4,GQ,Equatorial Guinea,Africa,DE,Germany,Eurocontrol
2015,110,IR,Iran,Middle East,FR,France,Eurocontrol
2015,11,VN,Vietnam,Asia,PL,Poland,Eurocontrol
2015,3,KE,Kenya,Africa,BG,Bulgaria,Eurocontrol
2015,1,OM,Oman,Middle East,PL,Poland,Eurocontrol
2015,15,PT,Portugal,Eurocontrol,BS,Bahamas,Southern America
2015,19,NO,Norway,Eurocontrol,IL,Israel,Middle East
2015,128,MD,Moldova,Eurocontrol,ES,Spain,Eurocontrol
2015,109,NL,Netherlands,Eurocontrol,AO,Angola,Africa
2015,64,AN,Antilles,Southern America,DE,Germany,Eurocontrol
2015,6,CH,Switzerland,Eurocontrol,CG,Congo - Brazzaville,Africa
2015,1,RS,Serbia,Eurocontrol,IN,India,Asia
2015,4,GQ,Equatorial Guinea,Africa,BY,Belarus,Asia
2015,39,AF,Afghanistan,Asia,GE,Georgia,Eurocontrol
2015,12,TT,Trinidad & Tobago,Southern America,SE,Sweden,Eurocontrol
2015,4,MV,Maldives,Asia,DK,Denmark,Eurocontrol
2015,1,EG,Egypt,Middle East,KZ,Kazakhstan,Asia
2015,627,ES,Spain,Eurocontrol,CA,Canada,Northern America
2015,23,BE,Belgium,Eurocontrol,KW,Kuwait,Middle East
2015,11,GL,Greenland,Northern America,GB,United Kingdom,Eurocontrol
2015,23,AM,Armenia,Eurocontrol,EG,Egypt,Middle East
2015,105,BA,Bosnia & Herzegovina,Eurocontrol,NL,Netherlands,Eurocontrol
2015,377,TR,Turkey,Eurocontrol,OM,Oman,Middle East
2015,3,SJ,Svalbard & Jan Mayen,Eurocontrol,FI,Finland,Eurocontrol
2015,58,UA,Ukraine,Eurocontrol,RO,Romania,Eurocontrol
2015,72,ES,Spain,Eurocontrol,AZ,Azerbaijan,Asia
2015,8,FI,Finland,Eurocontrol,JM,Jamaica,Southern America
2015,34,EG,Egypt,Middle East,NO,Norway,Eurocontrol
2015,1,HK,Hong Kong SAR China,China,NO,Norway,Eurocontrol
2015,54,SK,Slovakia,Eurocontrol,SE,Sweden,Eurocontrol
2015,1,PK,Pakistan,Asia,PK,Pakistan,Asia
2015,91,MD,Moldova,Eurocontrol,IE,Ireland,Eurocontrol
2015,7,SC,Seychelles,Africa,CH,Switzerland,Eurocontrol
2015,31,GB,United Kingdom,Eurocontrol,AN,Antilles,Southern America
2015,122,BY,Belarus,Asia,CY,Cyprus,Eurocontrol
2015,164,GH,Ghana,Africa,ES,Spain,Eurocontrol
2015,79,SC,Seychelles,Africa,FR,France,Eurocontrol
2015,1,UA,Ukraine,Eurocontrol,AI,Anguilla,Southern America
2015,82,UA,Ukraine,Eurocontrol,PT,Portugal,Eurocontrol
2015,4,LR,Liberia,Africa,ES,Spain,Eurocontrol
2015,97,ES,Spain,Eurocontrol,BH,Bahrain,Middle East
2015,18,KW,Kuwait,Middle East,ES,Spain,Eurocontrol
2015,114,BG,Bulgaria,Eurocontrol,HU,Hungary,Eurocontrol
2015,403,GR,Greece,Eurocontrol,HR,Croatia,Eurocontrol
2015,68,MT,Malta,Eurocontrol,CZ,Czechia,Eurocontrol
2015,14,AO,Angola,Africa,IT,Italy,Eurocontrol
2015,46,RU,Russia,Russia,IE,Ireland,Eurocontrol
2015,2,IT,Italy,Eurocontrol,YE,Yemen,Middle East
2015,3,GE,Georgia,Eurocontrol,EE,Estonia,Eurocontrol
2015,115,AM,Armenia,Eurocontrol,KZ,Kazakhstan,Asia
2015,199,NO,Norway,Eurocontrol,RS,Serbia,Eurocontrol
2015,3,ZA,South Africa,Africa,LU,Luxembourg,Eurocontrol
2015,3,TH,Thailand,Asia,LV,Latvia,Eurocontrol
2015,1,SY,Syria,Middle East,BG,Bulgaria,Eurocontrol
2015,19,BF,Burkina Faso,Africa,IT,Italy,Eurocontrol
2015,15,CZ,Czechia,Eurocontrol,GE,Georgia,Eurocontrol
2015,11,PL,Poland,Eurocontrol,DZ,Algeria,Africa
2015,360,HR,Croatia,Eurocontrol,GR,Greece,Eurocontrol
2015,28,CH,Switzerland,Eurocontrol,BH,Bahrain,Middle East
2015,2,ES,Spain,Eurocontrol,HT,Haiti,Southern America
2015,254,LU,Luxembourg,Eurocontrol,GR,Greece,Eurocontrol
2015,1,PK,Pakistan,Asia,AM,Armenia,Eurocontrol
2015,13,HR,Croatia,Eurocontrol,AL,Albania,Eurocontrol
2015,16,TJ,Tajikistan,Asia,GE,Georgia,Eurocontrol
2015,5,ES,Spain,Eurocontrol,RW,Rwanda,Africa
2015,5,IT,Italy,Eurocontrol,AN,Antilles,Southern America
2015,13,BY,Belarus,Asia,SK,Slovakia,Eurocontrol
2015,8,DZ,Algeria,Africa,LU,Luxembourg,Eurocontrol
2015,13,GE,Georgia,Eurocontrol,CH,Switzerland,Eurocontrol
2015,45,CN,China,China,CZ,Czechia,Eurocontrol
2015,40,BE,Belgium,Eurocontrol,LY,Libya,Africa
2015,197,AM,Armenia,Eurocontrol,GE,Georgia,Eurocontrol
2015,16,NL,Netherlands,Eurocontrol,OM,Oman,Middle East
2015,1,CH,Switzerland,Eurocontrol,TT,Trinidad & Tobago,Southern America
2015,6,US,United States,Northern America,EE,Estonia,Eurocontrol
2015,41,PL,Poland,Eurocontrol,LU,Luxembourg,Eurocontrol
2015,2,IE,Ireland,Eurocontrol,TZ,Tanzania,Africa
2015,14,TZ,Tanzania,Africa,GB,United Kingdom,Eurocontrol
2015,21,RS,Serbia,Eurocontrol,LV,Latvia,Eurocontrol
2015,4,DK,Denmark,Eurocontrol,JO,Jordan,Middle East
2015,4,DJ,Djibouti,Africa,ES,Spain,Eurocontrol
2015,3,AG,Antigua & Barbuda,Southern America,FR,France,Eurocontrol
2015,5,RO,Romania,Eurocontrol,KZ,Kazakhstan,Asia
2015,6,SA,Saudi Arabia,Middle East,LU,Luxembourg,Eurocontrol
2015,3,RU,Russia,Russia,IN,India,Asia
2015,16,GE,Georgia,Eurocontrol,GB,United Kingdom,Eurocontrol
2015,22,AT,Austria,Eurocontrol,LB,Lebanon,Middle East
2015,31,MD,Moldova,Eurocontrol,MD,Moldova,Eurocontrol
2015,1,IS,Iceland,Northern America,CY,Cyprus,Eurocontrol
2015,3,SN,Senegal,Western Africa,LU,Luxembourg,Eurocontrol
2015,65,RS,Serbia,Eurocontrol,SK,Slovakia,Eurocontrol
2015,5,BE,Belgium,Eurocontrol,IQ,Iraq,Middle East
2015,12,LU,Luxembourg,Eurocontrol,BF,Burkina Faso,Africa
2015,641,BG,Bulgaria,Eurocontrol,BY,Belarus,Asia
2015,6,TH,Thailand,Asia,BG,Bulgaria,Eurocontrol
2015,18,RO,Romania,Eurocontrol,GE,Georgia,Eurocontrol
2015,3,BG,Bulgaria,Eurocontrol,MV,Maldives,Asia
2015,192,IS,Iceland,Northern America,IT,Italy,Eurocontrol
2015,7,CH,Switzerland,Eurocontrol,PK,Pakistan,Asia
2015,4,BS,Bahamas,Southern America,FI,Finland,Eurocontrol
2015,3,CH,Switzerland,Eurocontrol,KG,Kyrgyzstan,Asia
2015,85,FR,France,Eurocontrol,SC,Seychelles,Africa
2015,95,MD,Moldova,Eurocontrol,IL,Israel,Middle East
2015,2,CR,Costa Rica,Southern America,RU,Russia,Russia
2015,37,IE,Ireland,Eurocontrol,RU,Russia,Russia
2015,6,BY,Belarus,Asia,HR,Croatia,Eurocontrol
2015,13,LU,Luxembourg,Eurocontrol,CD,Congo - Kinshasa,Africa
2015,30,BD,Bangladesh,Asia,DE,Germany,Eurocontrol
2015,2,TR,Turkey,Eurocontrol,SO,Somalia,Africa
2015,11,MK,Macedonia,Eurocontrol,AL,Albania,Eurocontrol
2015,66,MD,Moldova,Eurocontrol,LV,Latvia,Eurocontrol
2015,2,MA,Morocco,Africa,SD,Sudan,Africa
2015,19,CZ,Czechia,Eurocontrol,LB,Lebanon,Middle East
2015,3,ES,Spain,Eurocontrol,SY,Syria,Middle East
2015,28,IS,Iceland,Northern America,GR,Greece,Eurocontrol
